Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRZ,Starz Entertainment Corp. Common Shares,$23.38,-0.95,-3.905%,392528667.00,United States,,78084,Consumer Discretionary,Movies/Entertainment
STT,State Street Corporation Common Stock,$155.64,-1.97,-1.25%,43076021016.00,United States,,3772146,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$21.91,-0.07,-0.318%,,United States,,62691,,
STTK,Shattuck Labs Inc. Common Stock,$5.95,-0.02,-0.335%,456249076.00,United States,2020,1044012,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$9.86,0.06,0.612%,3701811788.00,United States,2025,5099575,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.66,0.00,0.00%,5651041722.00,,2021,423515,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.08,-0.01,-0.059%,6332385576.00,United States,2009,4276727,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$879.80,-0.92,-0.104%,197276667162.00,Ireland,2002,4674525,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.98,-0.10,-4.808%,193518666.00,United States,,361293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$138.82,-3.31,-2.329%,23904591189.00,United States,,2455622,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$62.36,-0.95,-1.501%,73631269986.00,Canada,,3728956,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$1.02,-0.47,-31.544%,1494067.00,Hong Kong,2024,1070940,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$123.66,-1.34,-1.072%,15238715411.00,United States,1993,2443701,Real Estate,Real Estate Investment Trusts
SUIG,Sui Group Holdings Limited Common Stock,$1.60,0.06,3.896%,122884595.00,United States,,361212,Finance,Finance Companies
SUJA,Suja Life Inc. Class A Common Stock,$15.43,-0.01,-0.065%,595983935.00,United States,2026,85111,Consumer Staples,Beverages (Production/Distribution)
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,$9.855,0.005,0.051%,0.00,Canada,2026,27920,,
SUMAR,SUMA Acquisition Corporation Rights,$0.24,0.00,0.00%,0.00,Canada,2026,10089,Finance,Blank Checks
SUMAU,SUMA Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,Canada,2026,175,Finance,Blank Checks
SUN,Sunoco LP Common Units representing limited partner interests,$64.94,-1.51,-2.272%,13301188216.00,United States,2012,436762,Energy,Integrated oil Companies
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,$78.05,0.21,0.27%,32258049624.00,,2026,1848667,Consumer Discretionary,Diversified Commercial Services
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$65.34,-1.52,-2.273%,3366133717.00,,2025,498989,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.36,0.03,2.256%,5607424.00,United States,,88524,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$8.90,0.21,2.417%,120312025.00,United States,,60922,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$46.18,-0.67,-1.43%,2680274316.00,United States,2012,544828,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$9.74,0.45,4.844%,889695079.00,,2016,1176103,Finance,Commercial Banks
SUPX,SuperX AI Technology Limited Ordinary Shares,$9.48,-0.54,-5.389%,409692752.00,Hong Kong,2024,320952,,
SURG,SurgePays Inc. Common Stock,$0.5917,0.0247,4.356%,14864625.00,United States,,83067,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$0.8645,-0.1755,-16.875%,40594142.00,Canada,,2428133,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.18,-0.08,-0.969%,10340482091.00,Brazil,2018,4984941,Basic Materials,Paper
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.66,0.09,0.851%,0.00,United States,2025,456373,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$11.265,0.115,1.031%,0.00,United States,2025,161,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$1.80,-0.10,-5.263%,0.00,United States,2025,66066,Finance,Blank Checks
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,0.00,United States,2026,13154,Finance,Blank Checks
SVAQW,Silicon Valley Acquisition Corp. Warrants,$0.32,-0.0049,-1.508%,0.00,United States,2026,5706,Finance,Blank Checks
SVC,Service Properties Trust Common Stock,$1.79,-0.01,-0.556%,1158500460.00,United States,,23311393,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.57,0.01,0.095%,0.00,United States,2025,6726,,
SVCCU,Stellar V Capital Corp. Unit,$10.62,0.01,0.094%,0.00,United States,2025,3354,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2025,15025,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$9.66,-0.01,-0.103%,315771461.00,United States,2024,283917,Technology,Computer Software: Prepackaged Software
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,$10.10,0.05,0.498%,0.00,United States,2026,21672,Finance,Blank Checks
SVIVU,Spring Valley Acquisition Corp. IV Units,$10.26,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
SVIVW,Spring Valley Acquisition Corp. IV Warrants,$1.05,0.13,14.13%,0.00,United States,2026,3708,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$12.67,0.25,2.013%,2802217996.00,Canada,,2851957,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$5.20,0.11,2.161%,1065621502.00,United States,,2236084,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.34,0.22,5.34%,4054606.00,Israel,2022,10614,Technology,EDP Services
SVRN,OceanPal Inc. Common Stock,$10.00,-0.40,-3.846%,17150240.00,Greece,,13064,Consumer Discretionary,Marine Transportation
SVV,Savers Value Village Inc. Common Stock,$8.95,-0.06,-0.666%,1378176114.00,United States,2023,1096527,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$41.15,0.13,0.317%,21581696810.00,Ireland,2024,7020955,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$2.12,0.15,7.614%,39792733.00,United States,2021,81819,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0398,0.0048,13.714%,747052.00,United States,2021,100,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.22,0.00,0.00%,677194799.00,United States,,836457,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.28,-0.15,-2.762%,619933190.00,United States,2021,920775,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$79.42,0.15,0.189%,12346280893.00,United States,,1367718,Consumer Discretionary,Industrial Machinery/Components
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.54,-0.04,-0.156%,310244366.00,United States,,715,,
SWKS,Skyworks Solutions Inc. Common Stock,$77.85,-3.56,-4.373%,11709104220.00,United States,,5407028,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$56.21,-0.58,-1.021%,630128490.00,United States,2026,944924,Technology,Computer Software: Prepackaged Software
SWVL,Swvl Holdings Corp Class A Common Shares,$1.72,0.15,9.554%,17138672.00,United Arab Emirates,,40359,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0071,-0.0005,-6.579%,70747.00,United Arab Emirates,,37146,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$86.21,-0.52,-0.60%,6239437801.00,United States,,620236,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.00,0.00,0.00%,0.00,United States,,94059,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.01,-0.24,-2.595%,764527314.00,United States,2011,4192207,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$277.01,1.53,0.555%,3355954543.00,United States,,170596,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$113.85,-2.76,-2.367%,4846476096.00,United States,,359201,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.67,0.11,7.051%,4939989.00,China,2019,81572,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.49,0.00,0.00%,3962339.00,United States,2023,14908,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0393,-0.0066,-14.379%,104510.00,United States,2023,4352,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.95,0.00,0.00%,195589233.00,China,2019,1016835,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$71.74,0.43,0.603%,2117419587.00,United States,,143039,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$71.44,-0.03,-0.042%,24030290088.00,United States,2014,7047465,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.63,-0.07,-0.355%,,United States,,91596,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.86,-0.12,-0.462%,,United States,,61114,,
SYK,Stryker Corporation Common Stock,$305.09,-2.54,-0.826%,116959534879.00,United States,,6064642,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$46.425,-2.385,-4.886%,27980663886.00,United States,2021,4896849,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$137.28,-5.98,-4.174%,5304181397.00,United States,2002,1077710,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.15,-0.04,-3.361%,7629606.00,,2024,62113,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$3.31,-0.25,-7.022%,76166840.00,United States,,230029,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$73.50,1.39,1.928%,6382832096.00,United States,2016,1113816,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$75.81,-0.11,-0.145%,36251023512.00,United States,,5236220,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.33,0.00,0.00%,0.00,United States,2025,20312,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.17,0.01,6.25%,0.00,United States,2025,6714,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. II Unit,$10.46,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
T,AT&T Inc.,$24.80,-0.08,-0.322%,172318803108.00,United States,,88283162,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.58,-0.12,-0.609%,,United States,,129126,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.46,-0.09,-0.485%,,United States,,194652,,
TAC,TransAlta Corporation Ordinary Shares,$14.22,0.19,1.354%,4234716000.00,Canada,,991598,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.39,0.02,0.193%,0.00,United States,2025,19705,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.33,-0.02,-5.714%,0.00,United States,2025,15460,Finance,Blank Checks
TACO,Berto Acquisition Corp. Ordinary Shares,$10.485,-0.005,-0.048%,382096803.00,United States,2025,187407,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$11.10,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.47,0.11,2.523%,45934967.00,United States,1996,192443,Technology,Computer peripheral equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.96,-0.19,-1.176%,50230896700.00,Japan,2018,2276060,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.71,-0.05,-0.512%,5923310600.00,China,,12000666,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.20,0.01,0.193%,871065343.00,United States,2020,2895038,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0045,-0.0012,-21.053%,753807.00,United States,2020,91440,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.67,-0.07,-0.475%,2448801750.00,United States,2018,1849509,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Class A Common Shares,$0.4268,0.0178,4.352%,6093972.00,China,2015,84931,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.36,0.005,0.369%,12991785.00,Hong Kong,,7037,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$4.20,-0.18,-4.11%,31382110.00,United States,,287166,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$39.53,-1.04,-2.563%,7413905261.00,Canada,,4112988,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.65,-0.10,-2.105%,261349702.00,United States,2014,554708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$59.40,-0.14,-0.235%,2555623165.00,United States,2020,615908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$6.33,0.02,0.317%,579690038.00,United States,2021,323080,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$43.31,1.48,3.538%,562299663.00,Israel,,222005,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2024,1720,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1093,0.0143,15.053%,0.00,United States,2024,3234,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$51.00,-2.70,-5.028%,164174712.00,United States,,24704,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.02,-0.05,-0.237%,150301102790.00,United States,2017,159486,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$37.82,5.09,15.551%,4457357375.00,Mexico,2024,6205433,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$55.16,0.09,0.163%,2296555655.00,United States,2004,343041,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$13.04,0.24,1.875%,258810370.00,United States,,314155,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.57,-0.07,-10.938%,13719651.00,United States,2025,1124644,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$6.21,0.09,1.471%,188809405.00,United States,,281926,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.88,-0.12,-2.40%,1333822838.00,Israel,,5825135,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.008,0.00,0.00%,2186595.00,Israel,,20000,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$22.69,0.19,0.844%,727937925.00,United States,2021,50101,Finance,Investment Managers
TBN,Tamboran Resources Corporation Common stock,$33.61,-0.73,-2.126%,951798531.00,,2024,570730,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$16.06,-0.15,-0.925%,827941260.00,Cayman Islands,,531226,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$25.96,0.02,0.077%,389377571.00,United States,2002,151747,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$8.84,-0.07,-0.786%,233489338.00,China,2018,679,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.49,-0.24,-0.241%,4344821721.00,United States,2003,437713,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.18,-0.09,-0.423%,924950488.00,United States,,24855,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$50.80,0.52,1.034%,1621057972.00,United States,,175429,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.75,-0.10,-0.593%,48330316.00,United States,2021,9384,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$38.26,-0.06,-0.157%,634812636.00,United States,,46520,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.76,0.26,0.675%,334859888.00,United States,,1069,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$24.61,-0.94,-3.679%,555109559.00,United States,2016,290748,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$47.43,0.35,0.743%,29866918679.00,China,2003,3089925,Consumer Discretionary,Business Services
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,$23.91,-0.02,-0.084%,0.00,Canada,2025,29101,Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.85,0.00,0.00%,323025684.00,United States,2012,862938,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.85,-0.21,-6.863%,69603116.00,United States,,17394,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,70578882.00,United States,2021,203827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$15.16,0.06,0.397%,169021463.00,Canada,,15019,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$113.58,0.24,0.212%,189545674941.00,Canada,,2592583,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.75,-0.01,-0.093%,0.00,United States,2025,225713,,
TDACU,Translational Development Acquisition Corp. Units,$11.98,0.46,3.993%,0.00,United States,2024,213,,
TDACW,Translational Development Acquisition Corp. Warrants,$1.06,0.01,0.952%,0.00,United States,2025,129177,,
TDAY,USA TODAY Co. Inc. Common Stock,$7.81,0.09,1.166%,1145743487.00,United States,2014,2806381,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$34.05,2.42,7.651%,3204105000.00,United States,,3494970,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.17,-0.01,-0.089%,0.00,United States,,24523,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1258.32,-6.74,-0.533%,70382346161.00,United States,2006,399149,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$0.393,-0.0353,-8.242%,10926069.00,Hong Kong,2025,6410829,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.61,0.10,1.332%,1373704592.00,United States,2015,8352110,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.11,-0.20,-0.509%,4450718000.00,United States,,1615636,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.99,-0.175,-0.79%,,United States,,110705,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.63,-0.29,-1.456%,,United States,,144798,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$2.57,-0.49,-16.013%,11930428.00,Singapore,2024,128717,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$4.65,-0.12,-2.516%,600039934.00,United States,2021,1654889,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$73.49,-1.22,-1.633%,3654705615.00,United States,2017,708433,Consumer Discretionary,Marine Transportation
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,0.00,United States,2025,123508,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.133,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,$10.05,-0.16,-1.567%,0.00,United States,2025,233,Finance,Blank Checks
TDY,Teledyne Technologies Incorporated Common Stock,$619.83,-14.23,-2.244%,28716189607.00,United States,,561286,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$10.56,-0.26,-2.403%,2949105773.00,Luxembourg,2021,32126441,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.15,-0.10,-8.00%,111540145.00,United States,2021,224722,Technology,Computer Software: Programming Data Processing
TEAM,Atlassian Corporation Class A Common Stock,$107.61,14.32,15.35%,27307959630.00,Australia,2015,13838954,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$51.68,0.84,1.652%,8091473052.00,United States,,2928236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$66.16,0.07,0.106%,32388153633.00,Canada,,2596114,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECX,Tectonic Therapeutic Inc. Common Stock,$31.165,1.385,4.651%,588058182.00,United States,2018,336487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.44,0.00,0.00%,0.00,United States,1993,189128,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$213.41,3.08,1.464%,62293482465.00,Ireland,,3972421,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$0.97,0.0697,7.742%,43423162.00,United States,2019,74593,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,89407443.00,United States,2024,128295,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$50.47,-0.82,-1.599%,9062633790.00,United States,2024,11775435,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$37.58,-0.43,-1.131%,1132195321.00,Greece,,393412,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.12,-0.09,-0.343%,,Greece,,4650,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.30,0.07,0.257%,,Greece,,11864,,
TENB,Tenable Holdings Inc. Common Stock,$28.23,2.28,8.786%,3112977798.00,United States,2018,4448878,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$11.87,0.18,1.54%,314853637.00,United States,,390382,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$14.71,0.90,6.517%,6336150125.00,Argentina,,1256745,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$374.31,-8.34,-2.18%,58595296658.00,United States,,4129172,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.32,0.80,2.317%,41127560651.00,Israel,,16852737,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.18,-0.99,-1.673%,6644156000.00,United States,,1012147,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.21,0.41,0.858%,60063839848.00,United States,,13590177,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.51,-0.14,-0.712%,,United States,,17481,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.06,-0.12,-0.567%,,United States,,44801,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.40,0.02,0.109%,,United States,,84250,,
TFII,TFI International Inc. Common Shares,$154.12,1.27,0.831%,12667127578.00,Canada,,494973,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$71.25,0.70,0.992%,1696195526.00,United States,,245218,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.13,-0.05,-0.225%,,United States,,397,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.68,1.06,3.462%,6545211932.00,Canada,2022,671424,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$15.91,0.09,0.569%,4461675363.00,United States,2007,922882,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$128.64,-1.02,-0.787%,5694919943.00,United States,,549520,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.81,-0.15,-1.884%,273481356.00,United States,,132529,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$7.42,0.19,2.628%,2712997973.00,Canada,,6127455,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$1.03,-0.05,-4.63%,49914902.00,,2025,22599,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$6.21,-0.16,-2.512%,185790482.00,United States,2025,262504,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3478,0.0078,2.294%,8799274.00,Singapore,2025,34220,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$4.45,0.15,3.488%,7456976.00,United States,2022,19042,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$43.09,-1.12,-2.533%,1911679921.00,Colombia,2022,300312,Consumer Discretionary,Electronic Components
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$31.08,0.30,0.975%,4679162749.00,Argentina,,672214,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$127.07,-1.58,-1.228%,57712175706.00,United States,,6455167,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$37.94,-0.88,-2.267%,5807991025.00,United States,,1224897,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$17.36,0.14,0.813%,1728803690.00,United States,2018,2412572,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$175.32,2.12,1.224%,15101538840.00,United States,,1421036,Health Care,Hospital/Nursing Management
